"Puntos de Entrega","X","Y"
"1841 Westridge Avenue",1727,1700
"1 Grover Parkway",1728,1701
"205 Harbort Trail",1729,1702
"167 Summer Ridge Drive",1730,1703
"320 Roxbury Parkway",1731,1704
"50583 Hoard Lane",1732,1705
"2749 Shoshone Park",1733,1706
"95 Linden Place",1734,1707
"558 Paget Drive",1735,1708
"76 Shasta Lane",1736,1709
"184 Huxley Parkway",1737,1710
"5 Northport Trail",1738,1711
"41 Southridge Hill",1739,1712
"8 Brickson Park Park",1740,1713
"55 Mitchell Lane",1741,1714
"6 Village Drive",1742,1715
"931 Ridgeview Terrace",1743,1716
"91 Sycamore Hill",1744,1717
"99005 Mallory Trail",1745,1718
"40 Ridge Oak Street",1746,1719
"191 Porter Alley",1747,1720
"793 Lyons Crossing",1748,1721
"4193 Valley Edge Circle",1749,1722
"57775 Sugar Pass",1750,1723
"1394 5th Plaza",1751,1724
"8 Homewood Lane",1752,1725
"18366 Bashford Hill",1753,1726
"87663 Monument Court",1754,1727
"10 Lotheville Street",1755,1728
"06766 Buhler Parkway",1756,1729
"39 Carey Pass",1757,1730
"2870 7th Alley",1758,1731
"1 Waubesa Circle",1759,1732
"494 Cordelia Road",1760,1733
"19073 Arapahoe Hill",1761,1734
"112 Dunning Center",1762,1735
"4834 Tennessee Street",1763,1736
"65 Becker Junction",1764,1737
"3 Ridgeview Hill",1765,1738
"5 Crownhardt Hill",1766,1739
"79451 Sauthoff Avenue",1767,1740
"035 Kingsford Alley",1768,1741
"40620 Lotheville Place",1769,1742
"03850 North Pass",1770,1743
"0 Stuart Trail",1771,1744
"627 Ilene Lane",1772,1745
"47 Vahlen Alley",1773,1746
"9862 Village Place",1774,1747
"86079 Sachtjen Terrace",1775,1748
"7 Pond Way",1776,1749
"84037 Havey Center",1777,1750
"3 Twin Pines Drive",1778,1751
"20985 Mariners Cove Hill",1779,1752
"9 Becker Circle",1780,1753
"16 Sutherland Hill",1781,1754
"11969 Northridge Trail",1782,1755
"3248 North Point",1783,1756
"55784 Pepper Wood Center",1784,1757
"634 Crescent Oaks Drive",1785,1758
"707 Blue Bill Park Point",1786,1759
"23 Merchant Crossing",1787,1760
"3873 Bluestem Pass",1788,1761
"4 Starling Lane",1789,1762
"412 Corry Trail",1790,1763
"190 Trailsway Avenue",1791,1764
"2699 Jay Road",1792,1765
"2842 Westridge Trail",1793,1766
"266 Hanson Street",1794,1767
"11 La Follette Terrace",1795,1768
"0 Ridgeway Drive",1796,1769
"6 Cardinal Avenue",1797,1770
"123 Mallard Way",1798,1771
"765 Anthes Hill",1799,1772
"86030 Rigney Park",1800,1773
"42871 Manitowish Plaza",1801,1774
"32386 Troy Center",1802,1775
"0 Pine View Court",1803,1776
"73270 Calypso Pass",1804,1777
"770 Sunnyside Lane",1805,1778
"65 Dwight Road",1806,1779
"94027 Ramsey Lane",1807,1780
"2273 Twin Pines Park",1808,1781
"8 Upham Street",1809,1782
"943 Sage Point",1810,1783
"57 Schmedeman Crossing",1811,1784
"90 7th Crossing",1812,1785
"0 Carey Terrace",1813,1786
"23 American Ash Circle",1814,1787
"6156 Riverside Terrace",1815,1788
"29676 Anzinger Road",1816,1789
"0 Swallow Parkway",1817,1790
"91347 Mesta Pass",1818,1791
"00 Judy Circle",1819,1792
"67507 Dryden Parkway",1820,1793
"443 Clemons Plaza",1821,1794
"0882 Red Cloud Junction",1822,1795
"77549 Loomis Center",1823,1796
"4078 Dexter Road",1824,1797
"2546 Loeprich Junction",1825,1798
"56997 Corry Crossing",1826,1799
"1 Little Fleur Lane",1827,1800
"153 Butternut Street",1828,1801
"6 Golden Leaf Parkway",1829,1802
"1232 Mockingbird Lane",1830,1803
"58 North Drive",1831,1804
"4 Wayridge Terrace",1832,1805
"46795 Badeau Crossing",1833,1806
"03 4th Junction",1834,1807
"48 Cambridge Crossing",1835,1808
"02517 Fulton Alley",1836,1809
"98 Sutherland Court",1837,1810
"54723 Summerview Circle",1838,1811
"820 Schmedeman Terrace",1839,1812
"9 Arkansas Lane",1840,1813
"8 Thackeray Plaza",1841,1814
"349 Kedzie Way",1842,1815
"281 Talisman Plaza",1843,1816
"8757 Sage Place",1844,1817
"6786 Manley Place",1845,1818
"7 Mariners Cove Road",1846,1819
"4732 Shopko Court",1847,1820
"092 Debs Terrace",1848,1821
"8 Maryland Hill",1849,1822
"06 Kedzie Pass",1850,1823
"308 Carey Lane",1851,1824
"7 Barby Avenue",1852,1825
"3 Pine View Road",1853,1826
"35620 Manley Terrace",1854,1827
"1745 Sauthoff Circle",1855,1828
"74 Fieldstone Alley",1856,1829
"22295 Twin Pines Plaza",1857,1830
"45 Hanover Circle",1858,1831
"4 Hagan Junction",1859,1832
"079 Algoma Way",1860,1833
"34 Sullivan Circle",1861,1834
"78 Marquette Lane",1862,1835
"13 Ridge Oak Alley",1863,1836
"8 Forster Pass",1864,1837
"295 Sloan Center",1865,1838
"5497 Messerschmidt Center",1866,1839
"469 Nevada Road",1867,1840
"6227 Ronald Regan Avenue",1868,1841
"5 Armistice Road",1869,1842
"48787 Fisk Point",1870,1843
"1 Hayes Hill",1871,1844
"57 Oak Valley Place",1872,1845
"8 Norway Maple Terrace",1873,1846
"75916 Holmberg Pass",1874,1847
"72 Badeau Point",1875,1848
"785 Fisk Court",1876,1849
"7 Center Parkway",1877,1850
"270 Mayfield Point",1878,1851
"733 Judy Park",1879,1852
"26156 Crescent Oaks Junction",1880,1853
"6 Colorado Lane",1881,1854
"367 Dennis Parkway",1882,1855
"41 Pawling Hill",1883,1856
"95626 Service Trail",1884,1857
"42713 Chinook Pass",1885,1858
"5 Oriole Street",1886,1859
"6392 Oriole Court",1887,1860
"00571 Monica Street",1888,1861
"5357 South Road",1889,1862
"57 Bowman Road",1890,1863
"359 Truax Avenue",1891,1864
"93 Hovde Terrace",1892,1865
"4952 Marcy Place",1893,1866
"2 Hooker Park",1894,1867
"42 Calypso Alley",1895,1868
"927 Glacier Hill Crossing",1896,1869
"56028 Sycamore Crossing",1897,1870
"4 Milwaukee Court",1898,1871
"18 Nancy Point",1899,1872
"58162 Mesta Alley",1900,1873
"43 Onsgard Plaza",1901,1874
"33827 Rusk Plaza",1902,1875
"9 Caliangt Terrace",1903,1876
"288 Pepper Wood Hill",1904,1877
"61842 New Castle Trail",1905,1878
"9112 Anhalt Plaza",1906,1879
"890 La Follette Center",1907,1880
"7879 Southridge Alley",1908,1881
"1859 Sheridan Hill",1909,1882
"0072 Judy Pass",1910,1883
"48801 Blaine Point",1911,1884
"6 Eggendart Court",1912,1885
"7704 Nevada Junction",1913,1886
"52239 Lerdahl Center",1914,1887
"79 Portage Plaza",1915,1888
"1826 Algoma Alley",1916,1889
"1 Armistice Avenue",1917,1890
"8 Nevada Avenue",1918,1891
"93 Monica Junction",1919,1892
"9 Becker Plaza",1920,1893
"10722 Bartillon Lane",1921,1894
"20 Badeau Terrace",1922,1895
"6 Ridgeway Point",1923,1896
"19 Goodland Street",1924,1897
"7 Lakewood Parkway",1925,1898
"89008 Eagle Crest Hill",1926,1899
"45250 Garrison Pass",1927,1900
"73266 Kedzie Alley",1928,1901
"75 Golden Leaf Plaza",1929,1902
"72 Gerald Court",1930,1903
"177 Elgar Road",1931,1904
"15351 Schurz Center",1932,1905
"5701 Arrowood Street",1933,1906
"09 Anthes Park",1934,1907
"0 Hazelcrest Lane",1935,1908
"5796 Oneill Road",1936,1909
"5 School Court",1937,1910
"2156 Buhler Place",1938,1911
"8541 Transport Drive",1939,1912
"098 Golf Course Center",1940,1913
"0244 Waubesa Trail",1941,1914
"3754 Ridgeway Junction",1942,1915
"155 Thompson Park",1943,1916
"010 Anderson Avenue",1944,1917
"234 Merrick Center",1945,1918
"98 Vera Avenue",1946,1919
"2464 Butterfield Way",1947,1920
"5 Canary Court",1948,1921
"3663 Anhalt Hill",1949,1922
"0907 Donald Park",1950,1923
"37 Summerview Plaza",1951,1924
"53 Sage Center",1952,1925
"9989 Glendale Crossing",1953,1926
"26 Emmet Lane",1954,1927
"94069 Sheridan Pass",1955,1928
"1 Oneill Alley",1956,1929
"960 Lillian Parkway",1957,1930
"155 Sloan Road",1958,1931
"3534 South Pass",1959,1932
"4959 Gale Hill",1960,1933
"4 Clyde Gallagher Crossing",1961,1934
"93165 Farwell Way",1962,1935
"90794 Mayfield Way",1963,1936
"7 Clyde Gallagher Pass",1964,1937
"966 Upham Lane",1965,1938
"8696 Westport Way",1966,1939
"8351 Helena Place",1967,1940
"0 Marquette Hill",1968,1941
"06 Dennis Hill",1969,1942
"3 Dixon Way",1970,1943
"03 Ludington Trail",1971,1944
"1 Hazelcrest Point",1972,1945
"5 Redwing Park",1973,1946
"8 Bluestem Terrace",1974,1947
"8393 Mayer Drive",1975,1948
"62160 Ramsey Drive",1976,1949
"31169 Washington Drive",1977,1950
"917 Dennis Lane",1978,1951
"58987 Northwestern Road",1979,1952
"7 Corben Road",1980,1953
"923 Lakewood Pass",1981,1954
"971 Dawn Street",1982,1955
"518 Gerald Point",1983,1956
"2991 Doe Crossing Drive",1984,1957
"78 Springs Pass",1985,1958
"0 Kropf Junction",1986,1959
"9 Tennessee Junction",1987,1960
"494 Armistice Drive",1988,1961
"9 Bartillon Avenue",1989,1962
"5452 Lindbergh Way",1990,1963
"934 Evergreen Hill",1991,1964
"15 Elka Alley",1992,1965
"2 Forster Alley",1993,1966
"9014 Brickson Park Point",1994,1967
"33 Iowa Crossing",1995,1968
"025 Amoth Street",1996,1969
"76 Hoard Crossing",1997,1970
"88 Corry Pass",1998,1971
"38 Thompson Court",1999,1972
"33560 Elgar Avenue",2000,1973
"412 Waxwing Pass",2001,1974
"4 Maple Wood Terrace",2002,1975
"5 Monument Avenue",2003,1976
"3 Ramsey Point",2004,1977
"0 Vera Plaza",2005,1978
"37 Del Sol Alley",2006,1979
"54679 Tennyson Trail",2007,1980
"85044 Schmedeman Court",2008,1981
"69773 Iowa Hill",2009,1982
"1 Schlimgen Junction",2010,1983
"1 Old Shore Court",2011,1984
"3327 Dawn Junction",2012,1985
"9672 Doe Crossing Hill",2013,1986
"015 Oxford Point",2014,1987
"6688 Eagan Crossing",2015,1988
"5130 Farmco Drive",2016,1989
"5728 Spaight Point",2017,1990
"22 Mayer Street",2018,1991
"8339 Fieldstone Place",2019,1992
"97 Swallow Place",2020,1993
"64 Lerdahl Drive",2021,1994
"55 Gerald Place",2022,1995
"8 Oneill Terrace",2023,1996
"6110 Swallow Circle",2024,1997
"53635 Bluejay Center",2025,1998
"2 Colorado Crossing",2026,1999
"75 Utah Crossing",2027,2000
"1 Mandrake Parkway",2028,2001
"7 Twin Pines Point",2029,2002
"1 Dryden Plaza",2030,2003
"11574 Hoard Court",2031,2004
"6 Mayfield Plaza",2032,2005
"826 Starling Lane",2033,2006
"3 Dennis Place",2034,2007
"7044 Lien Trail",2035,2008
"939 Mccormick Place",2036,2009
"93719 Maple Court",2037,2010
"997 Dennis Road",2038,2011
"00997 Melvin Way",2039,2012
"1304 Bunker Hill Way",2040,2013
"9183 Bay Parkway",2041,2014
"62443 Corscot Avenue",2042,2015
"89 Pawling Crossing",2043,2016
"07940 Cottonwood Street",2044,2017
"67 Superior Circle",2045,2018
"73477 Nevada Way",2046,2019
"599 Bluejay Alley",2047,2020
"6769 Bunting Hill",2048,2021
"8 Bowman Drive",2049,2022
"8 Pond Terrace",2050,2023
"45 Center Pass",2051,2024
"22 Redwing Drive",2052,2025
"0 Lillian Lane",2053,2026
"53999 3rd Drive",2054,2027
"343 Rieder Place",2055,2028
"20 8th Trail",2056,2029
"3461 Packers Junction",2057,2030
"0718 Prairie Rose Plaza",2058,2031
"12 Tennyson Center",2059,2032
"42 Bunting Street",2060,2033
"377 Glendale Way",2061,2034
"6 Buell Lane",2062,2035
"8409 American Ash Lane",2063,2036
"2685 Becker Plaza",2064,2037
"15 Golf Course Parkway",2065,2038
"1928 Troy Point",2066,2039
"35961 Muir Parkway",2067,2040
"85308 Saint Paul Plaza",2068,2041
"6553 Northridge Place",2069,2042
"39877 Knutson Lane",2070,2043
"814 Moland Crossing",2071,2044
"6 Welch Pass",2072,2045
"48093 Orin Circle",2073,2046
"5818 Thompson Point",2074,2047
"9114 Atwood Trail",2075,2048
"6 Arapahoe Point",2076,2049
"62 Del Mar Junction",2077,2050
"63065 Kennedy Parkway",2078,2051
"999 Menomonie Crossing",2079,2052
"4298 Monterey Parkway",2080,2053
"61915 Fair Oaks Place",2081,2054
"5 Menomonie Place",2082,2055
"6 Surrey Road",2083,2056
"05814 Kingsford Lane",2084,2057
"7 Red Cloud Plaza",2085,2058
"9357 Elgar Pass",2086,2059
"870 Magdeline Circle",2087,2060
"1 Bluejay Terrace",2088,2061
"7721 Saint Paul Point",2089,2062
"63 Sauthoff Point",2090,2063
"34 Farwell Junction",2091,2064
"4250 Spohn Drive",2092,2065
"8 Clemons Point",2093,2066
"7 Pankratz Plaza",2094,2067
"8 Doe Crossing Crossing",2095,2068
"416 Iowa Place",2096,2069
"19719 Homewood Plaza",2097,2070
"3709 Commercial Park",2098,2071
"0117 Erie Crossing",2099,2072
"5 Monument Junction",2100,2073
"95545 Graceland Alley",2101,2074
"16 Meadow Ridge Junction",2102,2075
"23456 Tony Lane",2103,2076
"11571 David Circle",2104,2077
"352 Montana Street",2105,2078
"64 Reinke Terrace",2106,2079
"2544 Amoth Road",2107,2080
"2 Calypso Drive",2108,2081
"94 Arrowood Parkway",2109,2082
"7261 Mendota Pass",2110,2083
"904 Green Lane",2111,2084
"13989 Aberg Drive",2112,2085
"1 Huxley Crossing",2113,2086
"5 Weeping Birch Court",2114,2087
"14005 Sutherland Street",2115,2088
"47523 North Terrace",2116,2089
"361 Eagle Crest Hill",2117,2090
"20 Knutson Junction",2118,2091
"4767 Meadow Valley Parkway",2119,2092
"17162 Monterey Pass",2120,2093
"4007 Spenser Point",2121,2094
"83371 North Crossing",2122,2095
"21 Merrick Drive",2123,2096
"5377 Green Ridge Court",2124,2097
"455 Mosinee Drive",2125,2098
"92 Fairview Place",2126,2099
"6 Village Green Point",2127,2100
"58143 Hoard Pass",2128,2101
"43866 Reindahl Pass",2129,2102
"60 Waubesa Crossing",2130,2103
"8 Grim Place",2131,2104
"390 Cambridge Circle",2132,2105
"4 4th Court",2133,2106
"69934 Meadow Ridge Place",2134,2107
"8779 Lighthouse Bay Park",2135,2108
"33892 Mifflin Center",2136,2109
"6 Kropf Street",2137,2110
"8 Norway Maple Parkway",2138,2111
"3 Meadow Valley Street",2139,2112
"45891 Talisman Circle",2140,2113
"15377 Tomscot Terrace",2141,2114
"204 Morning Alley",2142,2115
"2 Nevada Road",2143,2116
"787 Dottie Parkway",2144,2117
"9419 Crownhardt Park",2145,2118
"1 Welch Road",2146,2119
"02 Di Loreto Crossing",2147,2120
"5 Ohio Center",2148,2121
"77300 Texas Way",2149,2122
"2 Mcbride Junction",2150,2123
"695 Hudson Park",2151,2124
"641 Gerald Hill",2152,2125
"4 Quincy Court",2153,2126
"411 Ludington Center",2154,2127
"812 Ronald Regan Parkway",2155,2128
"29 Kedzie Place",2156,2129
"244 Derek Crossing",2157,2130
"2 Vera Parkway",2158,2131
"01134 Kings Avenue",2159,2132
"3 Sullivan Street",2160,2133
"9 Delaware Place",2161,2134
"87094 Sheridan Avenue",2162,2135
"2736 Morrow Pass",2163,2136
"27 Pine View Terrace",2164,2137
"0723 Hintze Crossing",2165,2138
"8222 Nobel Crossing",2166,2139
"825 Sachs Road",2167,2140
"16998 Roth Crossing",2168,2141
"2166 Starling Junction",2169,2142
"5 Mifflin Alley",2170,2143
"980 Ramsey Lane",2171,2144
"5 Birchwood Plaza",2172,2145
"3801 Parkside Alley",2173,2146
"404 Bunker Hill Alley",2174,2147
"8267 Sunnyside Parkway",2175,2148
"99 Forest Junction",2176,2149
"3610 Summit Plaza",2177,2150
"6 Saint Paul Plaza",2178,2151
"745 Amoth Junction",2179,2152
"8 Jay Point",2180,2153
"400 Meadow Vale Drive",2181,2154
"98385 Sutherland Parkway",2182,2155
"8 Brentwood Park",2183,2156
"05 Buhler Way",2184,2157
"2388 Basil Hill",2185,2158
"521 Miller Crossing",2186,2159
"02789 Nevada Hill",2187,2160
"38 Welch Center",2188,2161
"5946 Bultman Terrace",2189,2162
"80519 Mcbride Avenue",2190,2163
"6 Sunnyside Lane",2191,2164
"4 Crownhardt Alley",2192,2165
"649 Northport Road",2193,2166
"0252 Vidon Crossing",2194,2167
"93112 Truax Alley",2195,2168
"07 Springview Junction",2196,2169
"1 Maryland Park",2197,2170
"0272 Truax Street",2198,2171
"97823 Schurz Court",2199,2172
"19 Novick Street",2200,2173
"27330 Caliangt Junction",2201,2174
"1 Mifflin Park",2202,2175
"759 Chive Park",2203,2176
"352 Lakewood Trail",2204,2177
"83 Carpenter Avenue",2205,2178
"89267 Northwestern Hill",2206,2179
"4187 Westerfield Drive",2207,2180
"77726 Caliangt Crossing",2208,2181
"25 Dayton Drive",2209,2182
"08 Dunning Hill",2210,2183
"063 Macpherson Court",2211,2184
"613 Forest Plaza",2212,2185
"22314 Hoepker Terrace",2213,2186
"48301 Katie Pass",2214,2187
"48 Green Road",2215,2188
"1028 Messerschmidt Hill",2216,2189
"667 Blaine Avenue",2217,2190
"20394 Rowland Place",2218,2191
"43 Nobel Court",2219,2192
"06460 Vermont Center",2220,2193
"44014 Sherman Junction",2221,2194
"0372 Dakota Point",2222,2195
"828 Rieder Drive",2223,2196
"60264 Stang Hill",2224,2197
"6408 Mifflin Way",2225,2198
"92 Blaine Circle",2226,2199
"4 Forest Run Drive",2227,2200
"5165 Grayhawk Trail",2228,2201
"9691 Transport Park",2229,2202
"73 Roxbury Junction",2230,2203
"1966 Portage Park",2231,2204
"754 Debs Terrace",2232,2205
"17537 Burrows Circle",2233,2206
"29 7th Crossing",2234,2207
"587 Thompson Terrace",2235,2208
"79 Mariners Cove Place",2236,2209
"99 Spohn Lane",2237,2210
"085 Anhalt Trail",2238,2211
"52 Banding Terrace",2239,2212
"7 Pond Plaza",2240,2213
"75 Little Fleur Place",2241,2214
"8 Roxbury Center",2242,2215
"5 Independence Court",2243,2216
"5 Fallview Avenue",2244,2217
"7276 American Ash Center",2245,2218
"003 Pond Pass",2246,2219
"7953 Clarendon Plaza",2247,2220
"5 Straubel Street",2248,2221
"9 Rieder Junction",2249,2222
"07873 Pine View Crossing",2250,2223
"84414 Melrose Park",2251,2224
"235 Prairie Rose Pass",2252,2225
"27033 Hoffman Point",2253,2226
"879 Swallow Way",2254,2227
"703 Corry Plaza",2255,2228
"3396 Golf Place",2256,2229
"14 Gateway Way",2257,2230
"88863 Basil Alley",2258,2231
"08 Arapahoe Junction",2259,2232
"781 Pierstorff Avenue",2260,2233
"55590 Spohn Junction",2261,2234
"38440 Warrior Avenue",2262,2235
"515 Old Shore Street",2263,2236
"27120 Springview Circle",2264,2237
"6 Lakeland Crossing",2265,2238
"9 Hauk Pass",2266,2239
"64 La Follette Hill",2267,2240
"10013 Hoepker Terrace",2268,2241
"88184 Florence Hill",2269,2242
"65 Springview Pass",2270,2243
"478 Crownhardt Place",2271,2244
"58411 Kropf Avenue",2272,2245
"35 Fairfield Hill",2273,2246
"24 Toban Hill",2274,2247
"1 Daystar Hill",2275,2248
"96 Talisman Avenue",2276,2249
"1042 Calypso Way",2277,2250
"4472 Claremont Parkway",2278,2251
"26895 Golf View Park",2279,2252
"8 Fuller Court",2280,2253
"6 Melrose Alley",2281,2254
"10 Rockefeller Hill",2282,2255
"31944 Talisman Avenue",2283,2256
"8 Thompson Alley",2284,2257
"42672 Hallows Court",2285,2258
"59022 Almo Crossing",2286,2259
"815 Twin Pines Center",2287,2260
"134 Mendota Center",2288,2261
"10724 Ridgeview Park",2289,2262
"74351 Oak Center",2290,2263
"2836 Cherokee Street",2291,2264
"213 Merrick Trail",2292,2265
"1596 Park Meadow Junction",2293,2266
"6 Fairview Terrace",2294,2267
"6 Heffernan Parkway",2295,2268
"74662 Iowa Avenue",2296,2269
"240 Butternut Drive",2297,2270
"4404 Manufacturers Road",2298,2271
"35 Meadow Ridge Way",2299,2272
"390 Esker Road",2300,2273
"49320 Norway Maple Park",2301,2274
"2701 Lakeland Trail",2302,2275
"062 Elka Trail",2303,2276
"2971 Sage Drive",2304,2277
"73289 Clarendon Road",2305,2278
"232 Gale Crossing",2306,2279
"92 Northridge Trail",2307,2280
"646 Southridge Street",2308,2281
"133 Hoffman Street",2309,2282
"56 Westport Street",2310,2283
"924 Charing Cross Terrace",2311,2284
"54 American Ash Drive",2312,2285
"696 Spohn Circle",2313,2286
"2425 Prentice Park",2314,2287
"09 Paget Parkway",2315,2288
"71 Crescent Oaks Road",2316,2289
"53 Veith Hill",2317,2290
"22 Gale Trail",2318,2291
"30590 Barby Avenue",2319,2292
"135 Kennedy Place",2320,2293
"2 Coolidge Avenue",2321,2294
"99 Eagan Crossing",2322,2295
"2 Atwood Terrace",2323,2296
"20776 Pleasure Alley",2324,2297
"76 Scoville Parkway",2325,2298
"785 Wayridge Terrace",2326,2299
"5 Dexter Pass",2327,2300
"79 Toban Road",2328,2301
"5 Montana Court",2329,2302
"3 Rusk Alley",2330,2303
"4821 Buena Vista Crossing",2331,2304
"60 Vermont Crossing",2332,2305
"67 Annamark Place",2333,2306
"77933 Pine View Hill",2334,2307
"81 Caliangt Crossing",2335,2308
"2 Meadow Ridge Circle",2336,2309
"5 Gulseth Avenue",2337,2310
"744 Troy Parkway",2338,2311
"27 Mitchell Drive",2339,2312
"21 Colorado Parkway",2340,2313
"24633 Northview Place",2341,2314
"4389 Anhalt Street",2342,2315
"4773 Killdeer Way",2343,2316
"85468 Michigan Center",2344,2317
"2 Sugar Parkway",2345,2318
"20 Grover Circle",2346,2319
"262 Petterle Avenue",2347,2320
"863 Shoshone Place",2348,2321
"7 Independence Drive",2349,2322
"29908 Continental Road",2350,2323
"34884 Logan Plaza",2351,2324
"0578 Riverside Parkway",2352,2325
"9162 Pine View Plaza",2353,2326
"72 Hagan Road",2354,2327
"7922 North Alley",2355,2328
"546 Trailsway Trail",2356,2329
"14767 Fair Oaks Center",2357,2330
"13090 Village Pass",2358,2331
"342 Cardinal Terrace",2359,2332
"8512 Rigney Park",2360,2333
"51 Spenser Place",2361,2334
"9 Monica Junction",2362,2335
"553 Merrick Road",2363,2336
"7123 Carey Hill",2364,2337
"7 Warner Park",2365,2338
"51 Derek Court",2366,2339
"0977 Service Terrace",2367,2340
"29 Eastlawn Hill",2368,2341
"35 Corben Park",2369,2342
"50 International Parkway",2370,2343
"2204 Knutson Terrace",2371,2344
"3 Sutteridge Park",2372,2345
"00 Elgar Place",2373,2346
"4528 Graedel Place",2374,2347
"78396 Elmside Parkway",2375,2348
"6 Crescent Oaks Crossing",2376,2349
"55083 Johnson Place",2377,2350
"66 Morrow Junction",2378,2351
"6 Carpenter Pass",2379,2352
"04971 Fair Oaks Alley",2380,2353
"371 Veith Plaza",2381,2354
"77117 Thompson Court",2382,2355
"41445 Gateway Center",2383,2356
"93 Elka Place",2384,2357
"33560 Londonderry Point",2385,2358
"7 Larry Street",2386,2359
"73148 Dwight Park",2387,2360
"4 Buena Vista Point",2388,2361
"5133 Victoria Plaza",2389,2362
"6 Pond Junction",2390,2363
"15984 Charing Cross Way",2391,2364
"75966 Garrison Center",2392,2365
"4 Mayer Lane",2393,2366
"1 Dryden Court",2394,2367
"4 Buena Vista Center",2395,2368
"69 Victoria Way",2396,2369
"1607 Springview Center",2397,2370
"224 Lake View Plaza",2398,2371
"3 Homewood Lane",2399,2372
"90 Arapahoe Terrace",2400,2373
"8 Lillian Hill",2401,2374
"20 Warbler Road",2402,2375
"2 Orin Hill",2403,2376
"277 Lillian Parkway",2404,2377
"2 Surrey Plaza",2405,2378
"9 Mayer Road",2406,2379
"418 Manitowish Road",2407,2380
"12937 Mcbride Hill",2408,2381
"91 Dayton Street",2409,2382
"4778 Elgar Hill",2410,2383
"2 Hoffman Parkway",2411,2384
"046 4th Pass",2412,2385
"0 Straubel Center",2413,2386
"4 La Follette Trail",2414,2387
"1803 Sauthoff Circle",2415,2388
"28847 Pearson Terrace",2416,2389
"30 Gateway Circle",2417,2390
"380 Becker Avenue",2418,2391
"15 Tomscot Pass",2419,2392
"03689 Butternut Avenue",2420,2393
"2 Tomscot Park",2421,2394
"81911 Mayer Road",2422,2395
"41760 American Ash Drive",2423,2396
"728 Sycamore Center",2424,2397
"931 Hauk Drive",2425,2398
"1632 Reindahl Park",2426,2399
"99 Graedel Street",2427,2400
"060 Daystar Court",2428,2401
"152 Scofield Plaza",2429,2402
"4167 Banding Place",2430,2403
"4 Pankratz Lane",2431,2404
"32 East Way",2432,2405
"537 Kingsford Hill",2433,2406
"8845 Sheridan Avenue",2434,2407
"244 Thackeray Pass",2435,2408
"31883 Sunbrook Way",2436,2409
"71 Roxbury Place",2437,2410
"6202 Hudson Circle",2438,2411
"8 Stoughton Junction",2439,2412
"0429 Coolidge Parkway",2440,2413
"8180 Meadow Valley Drive",2441,2414
"44068 Clove Lane",2442,2415
"50803 Eastwood Center",2443,2416
"6 Glacier Hill Alley",2444,2417
"814 Ludington Road",2445,2418
"9 Prentice Pass",2446,2419
"201 Warrior Court",2447,2420
"4551 Blue Bill Park Pass",2448,2421
"310 Corry Parkway",2449,2422
"0960 Northport Place",2450,2423
"70985 Ridgeview Lane",2451,2424
"81086 Arkansas Parkway",2452,2425
"04412 Homewood Park",2453,2426
"780 Kipling Court",2454,2427
"33726 Cambridge Junction",2455,2428
"355 Scott Trail",2456,2429
"25 Marcy Place",2457,2430
"5256 Mayer Alley",2458,2431
"65 Maple Wood Avenue",2459,2432
"38 Lake View Terrace",2460,2433
"8 Graedel Place",2461,2434
"493 Vahlen Terrace",2462,2435
"34 Maple Wood Lane",2463,2436
"325 Charing Cross Court",2464,2437
"903 South Circle",2465,2438
"03 Hayes Court",2466,2439
"9 Pine View Terrace",2467,2440
"281 Oriole Plaza",2468,2441
"9 Armistice Place",2469,2442
"9039 Sundown Junction",2470,2443
"15462 Gateway Park",2471,2444
"867 Dunning Street",2472,2445
"6 Bunting Trail",2473,2446
"10994 Acker Lane",2474,2447
"266 Jenna Place",2475,2448
"80 Artisan Avenue",2476,2449
"384 Golden Leaf Point",2477,2450
"2 Vahlen Alley",2478,2451
"227 Donald Junction",2479,2452
"84333 Northwestern Trail",2480,2453
"677 Farmco Junction",2481,2454
"048 Bunting Point",2482,2455
"45583 Sycamore Circle",2483,2456
"305 Mcbride Junction",2484,2457
"5046 Dunning Trail",2485,2458
"251 Lighthouse Bay Street",2486,2459
"88901 Bunting Lane",2487,2460
"0470 Valley Edge Street",2488,2461
"835 Sunfield Park",2489,2462
"2935 Cascade Way",2490,2463
"69 Bobwhite Crossing",2491,2464
"0 Bay Trail",2492,2465
"3656 Morrow Road",2493,2466
"172 Butterfield Junction",2494,2467
"13 Service Street",2495,2468
"795 Fair Oaks Point",2496,2469
"14444 Armistice Pass",2497,2470
"44 Pepper Wood Junction",2498,2471
"4476 Elgar Road",2499,2472
"0 Cardinal Street",2500,2473
"64 Dovetail Plaza",2501,2474
"63897 Clove Crossing",2502,2475
"457 Cody Crossing",2503,2476
"47 Maple Plaza",2504,2477
"22869 Eastwood Park",2505,2478
"84 Veith Place",2506,2479
"134 Larry Park",2507,2480
"783 Brentwood Plaza",2508,2481
"52 Northfield Place",2509,2482
"912 Eagan Hill",2510,2483
"3 Fieldstone Pass",2511,2484
"7587 Weeping Birch Avenue",2512,2485
"83762 Coolidge Alley",2513,2486
"280 Carpenter Plaza",2514,2487
"029 Golf View Park",2515,2488
"205 Maple Parkway",2516,2489
"02683 Parkside Road",2517,2490
"4 Mifflin Parkway",2518,2491
"08 Golden Leaf Terrace",2519,2492
